Community,Interval,Start,End
1,1,6/8/2003,7/8/2003
1,2,30/9/2003,1/10/2003
1,3,17/11/2003,19/11/2003
1,4,5/12/2003,5/12/2003
1,5,15/12/2003,15/12/2003
1,6,21/1/2004,22/1/2004
1,7,23/2/2004,25/2/2004
1,8,22/3/2004,24/3/2004
1,9,19/4/2004,21/4/2004
1,10,18/5/2004,20/5/2004
1,11,22/6/2004,24/6/2004
1,12,27/7/2004,29/7/2004
1,13,9/8/2004,11/8/2004
1,14,7/9/2004,9/9/2004
1,15,4/10/2004,7/10/2004
1,16,8/11/2004,11/11/2004
1,17,6/12/2004,9/12/2004
1,18,4/1/2005,6/1/2005
1,19,7/2/2005,10/2/2005
1,20,7/3/2005,9/3/2005
1,21,18/4/2005,20/4/2005
1,22,16/5/2005,18/5/2005
1,23,6/6/2005,8/6/2005
3,24,18/6/2004,18/6/2004
3,25,20/7/2004,22/7/2004
3,26,17/8/2004,18/8/2004
3,27,14/9/2004,16/9/2004
3,28,11/10/2004,13/10/2004
3,29,16/11/2004,17/11/2004
3,30,13/12/2004,14/12/2004
3,31,17/1/2005,20/1/2005
3,32,14/2/2005,17/2/2005
3,33,26/4/2005,29/4/2005
3,34,24/5/2005,25/5/2005
3,35,20/6/2005,23/6/2005
